date,open,close,high,low,volume,symbol
20131028,0.97,0.959,0.97,0.958,683645,512010.SH
20131029,0.957,0.95,0.97,0.93,321853,512010.SH
20131030,0.95,0.962,0.965,0.95,188323,512010.SH
20131031,0.962,0.943,0.962,0.939,48462,512010.SH
20131101,0.94,0.954,0.958,0.94,69316,512010.SH
20131104,0.954,0.935,0.954,0.935,99349,512010.SH
20131105,0.926,0.939,0.94,0.923,133686,512010.SH
20131106,0.935,0.925,0.935,0.923,61143,512010.SH
20131107,0.92,0.906,0.92,0.901,81811,512010.SH
20131108,0.9,0.892,0.906,0.891,59876,512010.SH
20131111,0.841,0.918,0.92,0.84,67117,512010.SH
20131112,0.918,0.93,0.936,0.918,73821,512010.SH
20131113,0.93,0.917,0.93,0.913,29643,512010.SH
20131114,0.917,0.929,0.94,0.917,48820,512010.SH
20131115,0.93,0.936,0.947,0.93,63717,512010.SH
20131118,0.937,0.941,0.946,0.935,47068,512010.SH
20131119,0.94,0.935,0.941,0.934,15832,512010.SH
20131120,0.94,0.94,0.945,0.932,13284,512010.SH
20131121,0.932,0.938,0.941,0.93,24860,512010.SH
20131122,0.941,0.932,0.941,0.929,30280,512010.SH
20131125,0.927,0.934,0.937,0.927,25073,512010.SH
20131126,0.933,0.933,0.939,0.93,36312,512010.SH
20131127,0.935,0.94,0.943,0.93,44436,512010.SH
20131128,0.938,0.948,0.951,0.938,57627,512010.SH
20131129,0.942,0.951,0.96,0.942,81095,512010.SH
20131202,0.945,0.927,0.951,0.926,51396,512010.SH
20131203,0.927,0.949,0.954,0.927,37569,512010.SH
20131204,0.951,0.961,0.967,0.949,62466,512010.SH
20131205,0.962,0.965,0.965,0.955,22004,512010.SH
20131206,0.958,0.963,0.969,0.958,23659,512010.SH
20131209,0.966,0.959,0.97,0.956,15651,512010.SH
20131210,0.96,0.95,0.96,0.948,23222,512010.SH
20131211,0.946,0.944,0.947,0.94,16857,512010.SH
20131212,0.946,0.955,0.957,0.943,9565,512010.SH
20131213,0.942,0.951,0.957,0.942,22952,512010.SH
20131216,0.95,0.941,0.955,0.94,26337,512010.SH
20131217,0.937,0.943,0.946,0.936,29474,512010.SH
20131218,0.943,0.948,0.951,0.942,14371,512010.SH
20131219,0.949,0.937,0.949,0.937,54436,512010.SH
20131220,0.937,0.926,0.941,0.923,40216,512010.SH
20131223,0.938,0.953,0.955,0.928,27708,512010.SH
20131224,0.957,0.951,0.957,0.943,11741,512010.SH
20131225,0.946,0.948,0.953,0.945,16165,512010.SH
20131226,0.947,0.947,0.953,0.945,38513,512010.SH
20131227,0.95,0.95,0.955,0.945,12171,512010.SH
20131230,0.947,0.947,0.955,0.947,30442,512010.SH
20131231,0.952,0.956,0.962,0.951,25734,512010.SH
20140102,0.958,0.977,0.981,0.953,99367,512010.SH
20140103,0.974,0.969,0.98,0.966,22182,512010.SH
20140106,0.961,0.947,0.961,0.946,11178,512010.SH
20140107,0.947,0.953,0.958,0.943,32128,512010.SH
20140108,0.953,0.961,0.963,0.953,25466,512010.SH
20140109,0.955,0.956,0.968,0.953,22347,512010.SH
20140110,0.952,0.935,0.956,0.935,14910,512010.SH
20140113,0.938,0.928,0.941,0.925,6834,512010.SH
20140114,0.927,0.933,0.937,0.92,22920,512010.SH
20140115,0.939,0.945,0.945,0.936,15891,512010.SH
20140116,0.943,0.94,0.945,0.937,6478,512010.SH
20140117,0.935,0.923,0.937,0.923,7967,512010.SH
20140120,0.92,0.907,0.921,0.901,11843,512010.SH
20140121,0.916,0.914,0.918,0.913,5476,512010.SH
20140122,0.914,0.93,0.93,0.914,13267,512010.SH
20140123,0.932,0.93,0.933,0.924,14385,512010.SH
20140124,0.93,0.933,0.934,0.925,7935,512010.SH
20140127,0.935,0.916,0.938,0.916,24109,512010.SH
20140128,0.919,0.92,0.924,0.913,43678,512010.SH
20140129,0.925,0.923,0.925,0.919,10061,512010.SH
20140130,0.922,0.918,0.922,0.918,3880,512010.SH
20140207,0.917,0.913,0.917,0.911,5100,512010.SH
20140210,0.913,0.943,0.944,0.913,20070,512010.SH
20140211,0.943,0.949,0.959,0.943,62378,512010.SH
20140212,0.95,0.952,0.952,0.944,32567,512010.SH
20140213,0.95,0.935,0.955,0.932,9950,512010.SH
20140214,0.935,0.947,0.948,0.935,12819,512010.SH
20140217,0.953,0.954,0.954,0.946,40770,512010.SH
20140218,0.951,0.952,0.958,0.95,51567,512010.SH
20140219,0.953,0.963,0.968,0.95,59767,512010.SH
20140220,0.964,0.954,0.966,0.953,58442,512010.SH
20140221,0.96,0.95,0.961,0.947,23089,512010.SH
20140224,0.945,0.951,0.957,0.936,49786,512010.SH
20140225,0.951,0.926,0.963,0.925,55596,512010.SH
20140226,0.925,0.931,0.932,0.914,23525,512010.SH
20140227,0.929,0.903,0.936,0.901,23618,512010.SH
20140228,0.925,0.907,0.925,0.895,20677,512010.SH
20140303,0.908,0.912,0.912,0.907,4819,512010.SH
20140304,0.909,0.907,0.909,0.894,11279,512010.SH
20140305,0.906,0.896,0.906,0.893,7509,512010.SH
20140306,0.89,0.889,0.89,0.876,18754,512010.SH
20140307,0.888,0.9,0.902,0.883,10368,512010.SH
20140310,0.897,0.881,0.897,0.88,12126,512010.SH
20140311,0.878,0.889,0.893,0.878,5967,512010.SH
20140312,0.895,0.892,0.9,0.885,15253,512010.SH
20140313,0.89,0.901,0.904,0.89,13375,512010.SH
20140314,0.899,0.897,0.901,0.887,13679,512010.SH
20140317,0.897,0.904,0.904,0.897,6539,512010.SH
20140318,0.905,0.908,0.911,0.904,12270,512010.SH
20140319,0.908,0.896,0.908,0.892,2104,512010.SH
20140320,0.895,0.872,0.895,0.871,9524,512010.SH
20140321,0.87,0.885,0.885,0.86,10494,512010.SH
20140324,0.897,0.88,0.917,0.871,6835,512010.SH
20140325,0.873,0.875,0.88,0.873,2292,512010.SH
20140326,0.88,0.891,0.897,0.88,13244,512010.SH
20140327,0.885,0.878,0.888,0.877,6890,512010.SH
20140328,0.88,0.862,0.88,0.861,8344,512010.SH
20140331,0.871,0.856,0.871,0.852,11058,512010.SH
20140401,0.858,0.863,0.864,0.858,1768,512010.SH
20140402,0.861,0.856,0.863,0.853,9293,512010.SH
20140403,0.854,0.856,0.862,0.854,4761,512010.SH
20140404,0.855,0.862,0.862,0.852,6897,512010.SH
20140408,0.86,0.878,0.882,0.858,21546,512010.SH
20140409,0.878,0.884,0.887,0.876,5965,512010.SH
20140410,0.877,0.884,0.885,0.877,7996,512010.SH
20140411,0.888,0.895,0.899,0.888,14472,512010.SH
20140414,0.895,0.896,0.897,0.89,6686,512010.SH
20140415,0.894,0.883,0.894,0.883,8054,512010.SH
20140416,0.876,0.883,0.885,0.876,19650,512010.SH
20140417,0.885,0.88,0.885,0.879,2034,512010.SH
20140418,0.897,0.879,0.897,0.86,7099,512010.SH
20140421,0.872,0.869,0.88,0.866,37532,512010.SH
20140422,0.869,0.863,0.869,0.854,16256,512010.SH
20140423,0.859,0.859,0.863,0.857,3145,512010.SH
20140424,0.856,0.853,0.86,0.851,10615,512010.SH
20140425,0.85,0.843,0.85,0.841,8290,512010.SH
20140428,0.84,0.822,0.842,0.822,17796,512010.SH
20140429,0.826,0.826,0.85,0.813,3451,512010.SH
20140430,0.845,0.84,0.845,0.829,8348,512010.SH
20140505,0.804,0.846,0.846,0.804,7786,512010.SH
20140506,0.844,0.847,0.851,0.844,9028,512010.SH
20140507,0.842,0.839,0.848,0.837,6966,512010.SH
20140508,0.837,0.838,0.845,0.837,6810,512010.SH
20140509,0.841,0.838,0.841,0.836,13867,512010.SH
20140512,0.838,0.85,0.85,0.835,15461,512010.SH
20140513,0.837,0.846,0.849,0.837,5190,512010.SH
20140514,0.848,0.848,0.85,0.846,4509,512010.SH
20140515,0.844,0.836,0.845,0.836,3723,512010.SH
20140516,0.839,0.83,0.839,0.828,5783,512010.SH
20140519,0.82,0.819,0.829,0.813,10463,512010.SH
20140520,0.822,0.818,0.823,0.817,6483,512010.SH
20140521,0.815,0.823,0.823,0.81,5389,512010.SH
20140522,0.823,0.82,0.831,0.82,8072,512010.SH
20140523,0.813,0.828,0.829,0.813,26974,512010.SH
20140526,0.828,0.839,0.842,0.828,13344,512010.SH
20140527,0.841,0.838,0.842,0.836,7462,512010.SH
20140528,0.842,0.842,0.843,0.835,2442,512010.SH
20140529,0.845,0.839,0.853,0.839,21972,512010.SH
20140530,0.838,0.839,0.841,0.834,6442,512010.SH
20140603,0.841,0.839,0.844,0.839,2336,512010.SH
20140604,0.837,0.827,0.837,0.824,7377,512010.SH
20140605,0.82,0.835,0.836,0.82,8192,512010.SH
20140606,0.837,0.835,0.838,0.83,2135,512010.SH
20140609,0.833,0.834,0.84,0.833,3469,512010.SH
20140610,0.811,0.841,0.841,0.811,8677,512010.SH
20140611,0.841,0.85,0.85,0.841,19383,512010.SH
20140612,0.84,0.847,0.847,0.84,11250,512010.SH
20140613,0.842,0.848,0.85,0.841,3946,512010.SH
20140616,0.844,0.845,0.848,0.843,3173,512010.SH
20140617,0.843,0.845,0.849,0.843,21891,512010.SH
20140618,0.848,0.842,0.848,0.839,19426,512010.SH
20140619,0.841,0.826,0.841,0.824,5219,512010.SH
20140620,0.827,0.829,0.83,0.825,2889,512010.SH
20140623,0.831,0.825,0.831,0.825,5326,512010.SH
20140624,0.83,0.836,0.837,0.83,14918,512010.SH
20140625,0.833,0.835,0.836,0.832,13543,512010.SH
20140626,0.837,0.841,0.841,0.837,5537,512010.SH
20140627,0.84,0.848,0.849,0.84,27720,512010.SH
20140630,0.848,0.852,0.852,0.848,21504,512010.SH
20140701,0.85,0.849,0.85,0.845,1466,512010.SH
20140702,0.847,0.848,0.848,0.84,3358,512010.SH
20140703,0.843,0.86,0.86,0.843,12506,512010.SH
20140704,0.852,0.848,0.854,0.848,6436,512010.SH
20140707,0.848,0.844,0.85,0.844,15809,512010.SH
20140708,0.831,0.845,0.847,0.83,5031,512010.SH
20140709,0.85,0.831,0.85,0.83,7322,512010.SH
20140710,0.831,0.829,0.834,0.828,6354,512010.SH
20140711,0.83,0.83,0.835,0.826,18401,512010.SH
20140714,0.83,0.835,0.835,0.825,4584,512010.SH
20140715,0.835,0.847,0.848,0.835,10760,512010.SH
20140716,0.848,0.84,0.854,0.84,14624,512010.SH
20140717,0.838,0.835,0.84,0.833,3325,512010.SH
20140718,0.845,0.84,0.845,0.834,3516,512010.SH
20140721,0.84,0.846,0.848,0.837,13979,512010.SH
20140722,0.846,0.853,0.853,0.845,29866,512010.SH
20140723,0.848,0.842,0.85,0.84,8085,512010.SH
20140724,0.842,0.849,0.856,0.84,13412,512010.SH
20140725,0.849,0.855,0.857,0.849,21180,512010.SH
20140728,0.852,0.867,0.87,0.852,22898,512010.SH
20140729,0.866,0.872,0.878,0.865,12704,512010.SH
20140730,0.873,0.877,0.879,0.87,24564,512010.SH
20140731,0.884,0.881,0.884,0.875,13436,512010.SH
20140801,0.88,0.89,0.902,0.88,29133,512010.SH
20140804,0.895,0.892,0.898,0.886,8156,512010.SH
20140805,0.892,0.892,0.892,0.884,10677,512010.SH
20140806,0.881,0.886,0.89,0.881,23762,512010.SH
20140807,0.886,0.876,0.889,0.876,20693,512010.SH
20140808,0.882,0.88,0.882,0.874,4658,512010.SH
20140811,0.88,0.888,0.89,0.88,8223,512010.SH
20140812,0.888,0.888,0.888,0.881,6519,512010.SH
20140813,0.884,0.882,0.888,0.88,4821,512010.SH
20140814,0.881,0.875,0.886,0.874,19016,512010.SH
20140815,0.876,0.885,0.886,0.876,4731,512010.SH
20140818,0.875,0.892,0.895,0.875,20322,512010.SH
20140819,0.894,0.89,0.894,0.88,10459,512010.SH
20140820,0.887,0.886,0.892,0.885,12325,512010.SH
20140821,0.886,0.881,0.887,0.878,6972,512010.SH
20140822,0.887,0.889,0.889,0.884,12437,512010.SH
20140825,0.889,0.883,0.889,0.88,14451,512010.SH
20140826,0.878,0.87,0.881,0.868,14141,512010.SH
20140827,0.87,0.868,0.872,0.866,4971,512010.SH
20140828,0.872,0.866,0.872,0.86,15896,512010.SH
20140829,0.87,0.87,0.87,0.862,7125,512010.SH
20140901,0.874,0.88,0.88,0.87,16440,512010.SH
20140902,0.878,0.884,0.884,0.871,26424,512010.SH
20140903,0.883,0.888,0.892,0.883,21129,512010.SH
20140904,0.892,0.891,0.893,0.887,19186,512010.SH
20140905,0.892,0.899,0.899,0.892,15745,512010.SH
20140909,0.899,0.901,0.903,0.893,9714,512010.SH
20140910,0.896,0.897,0.9,0.896,4701,512010.SH
20140911,0.897,0.893,0.904,0.889,10820,512010.SH
20140912,0.891,0.896,0.896,0.888,5863,512010.SH
20140915,0.896,0.897,0.901,0.893,7429,512010.SH
20140916,0.898,0.883,0.903,0.879,12887,512010.SH
20140917,0.88,0.892,0.892,0.879,12513,512010.SH
20140918,0.891,0.904,0.905,0.891,87570,512010.SH
20140919,0.904,0.911,0.912,0.9,13624,512010.SH
20140922,0.905,0.899,0.908,0.898,25511,512010.SH
20140923,0.9,0.912,0.916,0.896,73203,512010.SH
20140924,0.901,0.915,0.92,0.9,17835,512010.SH
20140925,0.918,0.91,0.921,0.91,13706,512010.SH
20140926,0.905,0.912,0.919,0.904,1971,512010.SH
20140929,0.926,0.92,0.928,0.911,6417,512010.SH
20140930,0.92,0.927,0.93,0.918,15485,512010.SH
20141008,0.923,0.966,0.968,0.923,41821,512010.SH
20141009,0.968,0.958,0.969,0.946,40025,512010.SH
20141010,0.942,0.958,0.96,0.942,9445,512010.SH
20141013,0.944,0.963,0.966,0.944,53098,512010.SH
20141014,0.968,0.948,0.968,0.946,5968,512010.SH
20141015,0.947,0.975,0.979,0.945,49000,512010.SH
20141016,0.976,0.966,1.002,0.965,89609,512010.SH
20141017,0.966,0.963,0.969,0.95,9204,512010.SH
20141020,0.97,0.974,0.984,0.97,7972,512010.SH
20141021,0.97,0.96,0.97,0.957,16948,512010.SH
20141022,0.96,0.943,0.96,0.94,4854,512010.SH
20141023,0.942,0.932,0.946,0.927,7036,512010.SH
20141024,0.933,0.929,0.933,0.925,4652,512010.SH
20141027,0.929,0.933,0.933,0.923,5723,512010.SH
20141028,0.94,0.951,0.951,0.94,6060,512010.SH
20141029,0.958,0.958,0.958,0.95,5813,512010.SH
20141030,0.954,0.958,0.969,0.954,9050,512010.SH
20141031,0.959,0.956,0.966,0.951,2657,512010.SH
20141103,0.959,0.956,0.961,0.952,15053,512010.SH
20141104,0.95,0.949,0.96,0.945,3865,512010.SH
20141105,0.942,0.945,0.947,0.93,5458,512010.SH
20141106,0.945,0.949,0.949,0.937,6415,512010.SH
20141107,0.949,0.942,0.95,0.94,8618,512010.SH
20141110,0.942,0.948,0.948,0.936,4858,512010.SH
20141111,0.948,0.935,0.952,0.933,5711,512010.SH
20141112,0.945,0.947,0.952,0.937,15455,512010.SH
20141113,0.943,0.939,0.946,0.937,5361,512010.SH
20141114,0.938,0.955,0.977,0.938,16487,512010.SH
20141117,0.961,0.96,0.967,0.955,9966,512010.SH
20141118,0.96,0.951,0.96,0.95,2375,512010.SH
20141119,0.96,0.958,0.96,0.95,4925,512010.SH
20141120,0.951,0.949,0.951,0.943,4615,512010.SH
20141121,0.951,0.958,0.959,0.95,6462,512010.SH
20141124,0.965,0.965,0.967,0.956,13978,512010.SH
20141125,0.965,0.96,0.972,0.96,22652,512010.SH
20141126,0.967,0.975,0.975,0.96,29795,512010.SH
20141127,0.975,0.977,0.977,0.969,24722,512010.SH
20141128,0.977,0.973,0.977,0.965,7382,512010.SH
20141201,0.98,0.989,0.99,0.961,26129,512010.SH
20141202,0.98,0.991,0.999,0.98,42505,512010.SH
20141203,0.992,0.998,1.005,0.983,62452,512010.SH
20141204,0.99,1.016,1.024,0.99,79215,512010.SH
20141205,1.016,1.01,1.026,0.99,49693,512010.SH
20141208,0.996,1.0,1.015,0.985,56048,512010.SH
20141209,1.0,0.999,1.026,0.987,93995,512010.SH
20141210,0.989,1.019,1.03,0.982,24407,512010.SH
20141211,1.019,1.013,1.03,1.001,15887,512010.SH
20141212,1.001,1.02,1.03,1.001,25871,512010.SH
20141215,1.026,1.044,1.049,1.02,47798,512010.SH
20141216,1.04,1.03,1.052,1.023,21289,512010.SH
20141217,1.032,1.011,1.04,0.989,9420,512010.SH
20141218,1.005,1.005,1.017,1.0,22390,512010.SH
20141219,0.991,0.989,1.015,0.984,16461,512010.SH
20141222,0.989,0.971,0.989,0.96,10101,512010.SH
20141223,0.97,0.969,0.999,0.962,15354,512010.SH
20141224,0.974,0.971,0.977,0.97,3416,512010.SH
20141225,0.984,0.98,0.984,0.975,1906,512010.SH
20141226,0.989,1.0,1.001,0.976,5303,512010.SH
20141229,1.0,0.994,1.0,0.978,7653,512010.SH
20141230,0.998,0.989,0.999,0.98,4112,512010.SH
20141231,0.989,0.989,0.99,0.973,3843,512010.SH
20150105,0.984,1.026,1.03,0.984,106155,512010.SH
20150106,1.02,1.063,1.078,1.02,93823,512010.SH
20150107,1.052,1.042,1.062,1.035,30179,512010.SH
20150108,1.037,1.042,1.062,1.033,22507,512010.SH
20150109,1.04,1.035,1.045,1.033,15841,512010.SH
20150112,1.04,1.031,1.04,1.01,14570,512010.SH
20150113,1.034,1.042,1.056,1.032,17613,512010.SH
20150114,1.04,1.036,1.047,1.028,18631,512010.SH
20150115,1.031,1.039,1.046,1.025,17644,512010.SH
20150116,1.04,1.05,1.05,1.036,21927,512010.SH
20150119,1.051,1.021,1.051,1.015,26618,512010.SH
20150120,1.021,1.038,1.05,1.021,12957,512010.SH
20150121,1.047,1.048,1.06,1.035,27214,512010.SH
20150122,1.049,1.066,1.075,1.049,37132,512010.SH
20150123,1.07,1.058,1.07,1.053,15201,512010.SH
20150126,1.058,1.081,1.083,1.052,30396,512010.SH
20150127,1.091,1.09,1.093,1.069,37093,512010.SH
20150128,1.081,1.082,1.086,1.071,9952,512010.SH
20150129,1.078,1.063,1.08,1.062,9566,512010.SH
20150130,1.063,1.063,1.086,1.055,7204,512010.SH
20150202,1.051,1.059,1.059,1.035,5464,512010.SH
20150203,1.058,1.052,1.058,1.046,55601,512010.SH
20150204,1.044,1.04,1.05,1.04,5625,512010.SH
20150205,1.044,1.04,1.044,1.035,9443,512010.SH
20150206,1.027,1.02,1.039,1.018,4945,512010.SH
20150209,1.038,1.02,1.039,1.018,5671,512010.SH
20150210,1.02,1.02,1.022,1.017,9068,512010.SH
20150211,1.022,1.032,1.035,1.022,8341,512010.SH
20150212,1.03,1.04,1.04,1.023,7364,512010.SH
20150213,1.035,1.049,1.065,1.035,21364,512010.SH
20150216,1.038,1.054,1.056,1.038,6007,512010.SH
20150217,1.054,1.061,1.061,1.054,9164,512010.SH
20150225,1.067,1.063,1.075,1.05,16337,512010.SH
20150226,1.063,1.062,1.067,1.055,6615,512010.SH
20150227,1.062,1.069,1.072,1.06,15834,512010.SH
20150302,1.069,1.073,1.075,1.056,18659,512010.SH
20150303,1.058,1.061,1.079,1.058,17351,512010.SH
20150304,1.061,1.09,1.1,1.06,36979,512010.SH
20150305,1.099,1.095,1.108,1.081,27043,512010.SH
